,country,year,gdp_percap_const,unemployment_pct,inflation_pct,national_income,trade_openness,education_atainment,ppp_to_usd,fx_to_usd,population,inflation_factor,cpi_index,cpi_base,national_income_per_adult_nominal,net_income_real_local,net_income_ppp,net_income_usd_fx,national_income_real_usd
129,China,2024,13121.6769905565,4.571,0.218128938439166,18613041683553.3,37.1984201388623,,3.5325492491585,7.19749110789917,1408975000,1.0021812893843915,2.5960008110488277,1.5861913600196058,13210.342045496407,8071.696405597157,16445.90322945574,1121.459725978481,11372818443076.254
130,India,1960,312.777847830375,,1.77987784677381,36878683724.9837,11.2968331123897,,,4.7619000037619,435990338,1.017798778467738,1.017798778467738,21.881609760202146,84.58601145648257,1818.5108225902711,,381.8876543299204,792853148197.7903
131,India,1961,316.739644666886,,1.69521293914433,39026635578.2356,10.2611625948092,,,4.7619000037619,446564729,1.0169521293914432,1.035052635054776,21.881609760202146,87.39300944261454,1847.5386310105396,,387.98350018920695,825045588074.2527
132,India,1962,318.381945824671,,3.63221497106988,41934681631.2816,10.2007901792472,,,4.7619000037619,457283090,1.0363221497106987,1.0726479718236888,21.881609760202146,91.70398501130143,1870.7263390999583,,392.8529237535616,855451520888.0168
133,India,1963,329.641494853773,,2.94616135685229,48186723223.9232,10.1873378430933,,,4.7619000037619,468138575,1.0294616135685228,1.104249911864618,21.881609760202146,102.93260542334757,2039.6932608048023,,428.33601276663626,954859096550.2635
134,India,1964,346.011883334459,,13.3552611508153,56175789636.4896,9.41054892008962,,,4.7619000037619,479229598,1.133552611508153,1.2517253713517855,21.881609760202146,117.22103532613944,2049.1595116614353,,430.3239274328734,982017889011.3859
135,India,1965,329.392574458486,,9.47475859170699,59211704884.6049,8.51903436951768,,,4.7619000037619,490140146,1.0947475859170699,1.370323328518515,21.881609760202146,120.80566215158572,1929.05010154186,,405.10092610468735,945504898411.042
136,India,1966,322.241317768205,,10.8018483489342,45254695256.0107,10.8142375112067,,,6.35912500535913,500740247,1.108018483489342,1.5183435763551525,21.881609760202146,90.37558999328986,1302.4478931365604,,204.81558265310514,652188079713.8309
137,India,1967,340.080025744959,,13.062202477797,49790942204.0,9.98106266810607,,,7.5000000065,511606372,1.13062202477797,1.7166726886072867,21.881609760202146,97.32275618334167,1240.5268550750236,,165.40358053332005,634661443693.5027
138,India,1968,344.128288078914,,3.23741242627504,52745455870.6667,8.98174447557988,,,7.5000000065,522716889,1.0323741242627504,1.7722484635467288,21.881609760202146,100.90635481775432,1245.871289417188,,166.1161717783244,651237964498.5713
139,India,1969,358.966799420621,,-0.584136610466359,58086661684.0,7.744776643449,,,7.5000000065,533880544,0.9941586338953364,1.761896111442725,21.881609760202146,108.80085880035367,1351.2362723218296,,180.16483615343444,721398756139.7104
140,India,1970,369.192480654411,,5.09226161997552,62043816388.0,7.66176933794548,,,7.5000000065,545864268,1.0509226161997551,1.851616470909564,21.881609760202146,113.66161887702091,1343.2042909826068,,179.09390530913288,733207227071.6796
141,India,1971,367.03330975615,,3.07993868406538,66960356998.0141,7.66960655842499,,,7.49193523096824,558096387,1.0307993868406538,1.9086451228776338,21.881609760202146,119.97991486372783,1375.506449387598,,183.59828361861463,767665179698.4167
142,India,1972,357.07792916052,,6.44209746158243,71074037112.0029,7.73639959724787,,,7.59446837394936,570482142,1.0644209746158242,2.0316019018891502,21.881609760202146,124.58591054722778,1341.8673578120308,,176.69009754717274,765511364564.4878
143,India,1973,360.637844062503,,16.9408159791736,85104333308.8721,8.93209601877255,,,7.74203856214968,583465598,1.169408159791736,2.375771841517582,21.881609760202146,145.86007058615323,1343.417363732621,,173.52243248961594,783837815493.8373
144,India,1974,356.615069643548,,28.598734077509,99161732540.1252,10.8518902537234,,,8.1016032272183,597041391,1.28598734077509,3.0552125127615337,21.881609760202146,166.08853931221864,1189.5357811254241,,146.82720787029376,710202097407.3948
145,India,1975,380.159941374693,,5.74843029767436,98179147059.2348,12.2939782139853,,,8.37589194565386,611309535,1.0574843029767436,3.2308392745034555,21.881609760202146,160.6046387927432,1087.732237092214,,129.86464535954573,664941088061.3512
146,India,1976,377.496025412265,,-7.63394763392881,102455777820.366,12.8012030726837,,,8.96041272812392,625861883,0.9236605236607119,2.9841986961514566,21.881609760202146,163.70349529716606,1200.3543882963593,,133.96195294987072,751256057726.4727
147,India,1977,395.443306821969,,8.30747009171166,121214526178.423,12.6481011375529,,,8.73857617131458,640801103,1.0830747009171167,3.2321101103114884,21.881609760202146,189.16091999676692,1280.6325564357614,,146.54933839675058,820630754701.7457
148,India,1978,408.516944405283,,2.5230487569518,137112216857.771,12.9030118424849,,,8.19284034840393,655728229,1.025230487569518,3.3136578242730157,21.881609760202146,209.0991523529041,1380.778069316528,,168.5347218544935,905415158034.9663
149,India,1979,378.219592785732,,6.27568336762335,153184888029.024,14.9188045313762,,,8.12579094635689,671155747,1.0627568336762334,3.521612497210867,21.881609760202146,228.24044748740562,1418.1765902321176,,174.52782130309933,951817368795.1498
150,India,1980,394.182239918298,,11.3460734795095,186765694126.304,15.3845768485061,,,7.86294470113798,687354025,1.1134607347950949,3.921177238808001,21.881609760202146,271.71688436145257,1516.2800523300707,,192.83870228804025,1042221196996.2848
151,India,1981,408.153549798956,,13.112546897642,193536164464.102,14.5072647616204,,,8.65852281709317,703696250,1.13112546897642,4.4353434431863645,21.881609760202146,275.0279889428173,1356.8408409105132,,156.7058110919237,954803811595.5748
152,India,1982,412.596737107488,,7.89074279377488,200057147722.277,14.1259277495475,,,9.45513193348639,720313473,1.0789074279377489,4.785324986308759,21.881609760202146,277.7362290463183,1269.9901882629492,,134.31755338760945,914791043183.6089
153,India,1983,432.429235395483,,11.8680812986733,217346717498.831,13.6905938868802,,,10.0988982440461,737372681,1.118680812986733,5.353251246089609,21.881609760202146,294.758299431534,1204.8353019957765,,119.30363816727218,888412636796.0703
154,India,1984,438.541705524351,,8.3189071186008,210959681010.072,14.0093759441289,,,11.3625833326667,754875449,1.083189071186008,5.798583245077143,21.881609760202146,279.4628985344998,1054.5848580131126,,92.81206809557547,796080218201.2496
155,India,1985,450.966703866791,,5.55642423236556,231343824754.848,12.9000361941487,,,12.3687499995833,772647793,1.0555642423236555,6.120777129640499,21.881609760202146,299.4169230155919,1070.4072581405171,,86.54126392534239,827047805613.4518
156,India,1986,461.725611478711,,8.7297207270258,247574348946.154,12.2192718993726,,,12.61083333325,790689978,1.087297207270258,6.65510387938178,21.881609760202146,313.1117831699063,1029.494050704641,,81.63568762662611,814010628302.7836
157,India,1987,469.209956302852,,8.80112581251832,277014075282.415,12.5848140356758,,,12.9615,808931270,1.0880112581251833,7.240827944759959,21.881609760202146,342.4445135894116,1034.8591719139592,,79.84100388951582,837129944207.5073
158,India,1988,502.937342176693,,9.38347186185334,293483983654.525,13.4904501163017,,,13.9170833333333,827342990,1.0938347186185333,7.920268997521722,21.881609760202146,354.7307310291286,980.0272476552756,,70.41901123836612,810818673356.5862
159,India,1989,521.073383845828,,7.07428002942302,292602575946.815,15.1681320906695,,,16.2255,846039529,1.0707428002942303,8.480571005489985,21.881609760202146,345.849769327758,892.363224503028,,54.99757939681538,754974562155.463
160,India,1990,537.870269533789,,8.97123250273253,316775332518.038,15.5062615101965,,5.49548841115892,17.5035,864972221,1.0897123250273253,9.241382747951812,21.881609760202146,366.2260183937607,867.1445645188712,2761.9137280384552,49.541209730560816,750055959899.9658
161,India,1991,531.898397841583,7.722,13.8702461773683,265995400854.861,16.9877265511351,,6.04672905903739,22.7424333333333,883927600,1.138702461773683,10.523185285285571,21.881609760202146,300.9244205689029,625.7336119901827,2353.4550359658474,27.513925305127874,553103209885.8134
162,India,1992,549.235069966802,7.733,11.7878170418135,283798978165.926,18.433099041828,,6.4420232058378,25.9180833333333,902957070,1.117878170418135,11.763639113686075,21.881609760202146,314.29952496626004,584.6302735628229,2352.1331211069537,22.55684828402912,527896038849.5851
163,India,1993,563.372872328964,7.75,6.32689048779865,275444141432.969,19.6515397864684,,6.91345031625671,30.4932916666667,922118387,1.0632689048779864,12.50791167778884,21.881609760202146,298.7080024822984,522.5662053701537,2304.893068808981,17.137087431639575,481867906396.6369
164,India,1994,588.727892188017,7.645,10.2479355556119,323107987156.158,20.0781443769255,72.268,7.44446172371414,31.3737425,941163767,1.102479355556119,13.789714405881496,21.881609760202146,343.30687015935456,544.7616056224754,2295.8288957605205,17.363615629294955,512709884864.6173
165,India,1995,620.699954330379,7.608,10.2248861637544,356252288641.836,22.8674487062499,,7.95239418843948,32.4270766666667,960301044,1.102248861637544,15.199697006189721,21.881609760202146,370.97979937407626,534.0655932493854,2177.7323315414087,16.46974220770188,512863746761.8642
166,India,1996,654.355928429641,7.558,8.97715233826453,389211880588.551,21.9294878713867,,8.40098720670576,35.4331733333333,979678458,1.0897715233826453,16.564196961390007,21.881609760202146,397.2853311311159,524.8212514936349,2213.559182466946,14.81157915370555,514156074388.9144
167,India,1997,667.598423095039,7.61,7.16425211462724,412313850436.229,22.6193868670479,,8.79341997553651,36.3132858333333,999133762,1.0716425211462723,17.75089779246741,21.881609760202146,412.67132201687025,508.7017531829693,2100.7335278699534,14.008695206425335,508261096393.69556
168,India,1998,695.293709344799,7.639,13.2308389767977,417792779082.3,23.6994700790647,,9.39223158492706,41.259365,1018665080,1.132308389767977,20.099490496324712,21.881609760202146,410.1375292871529,446.5023312663564,1961.4510664999304,10.821842053709657,454836332999.62946
169,India,1999,742.53920839445,7.617,4.66982038037593,455260118903.94,24.8155980442929,,9.54534638112867,43.0554283333334,1038225823,1.0466982038037593,21.038100599873808,21.881609760202146,438.498165638421,456.07946855820074,2057.2010788036478,10.592844763434979,473513481597.2406
170,India,2000,756.704109527449,7.624,4.00943591045191,463419538385.564,26.9009229104474,69.206,9.67413340528821,44.941605,1057922733,1.040094359104519,21.881609760202146,21.881609760202146,438.04667763535434,438.04667763535434,2034.9647801103415,9.747018995769162,463419538385.564
171,India,2001,778.507377528365,7.653,3.77929312235638,481232454354.65,25.9932547534365,,9.7653314056295,47.1864141666667,1077898575,1.0377929312235639,22.70857993293033,21.881609760202146,446.454300539965,430.19593515017755,2078.7214202592863,9.116944839900027,463707585469.1688
172,India,2002,793.615912906381,7.753,4.29715203929563,511491219784.627,29.5086629350614,,9.97319728767528,48.6103191666667,1097600380,1.0429715203929564,23.684402138613326,21.881609760202146,466.00860304424003,430.5372935754428,2098.4800210177664,8.856911473864029,472557897032.5776
173,India,2003,841.278894571674,7.68,3.8058589952885,603194284371.778,30.592436132908,,10.1583819919163,46.5832841666667,1116803006,1.038058589952885,24.58579708788604,21.881609760202146,540.1080415535504,480.7016567888716,2204.353202646132,10.319187781372534,536849055290.99207
174,India,2004,892.596614581612,7.625,3.76725173477515,704172929910.938,37.503814059447,,10.4587464833167,45.3164666666666,1135991513,1.0376725173477515,25.512005955187725,21.881609760202146,619.8751679502539,531.6660143836742,2303.643678240948,11.732291890593302,603968080090.3898
175,India,2005,947.732565646672,7.552,4.24634362031923,814484973025.502,42.0016696148691,68.912,10.7108919433867,44.099975,1154676322,1.0424634362031924,26.5953333924813,21.881609760202146,705.3794708587624,580.3588955404057,2389.5127426957256,13.16007311887151,670126674942.5779
176,India,2006,1008.23275343783,7.552,5.79652337561633,932915277251.682,45.7244804992652,,11.2633636134066,45.3070083333333,1172878890,1.0579652337561634,28.136938109399576,21.881609760202146,795.4063162068524,618.5737248440676,2488.2198487255278,13.652936876632618,725512063778.2754
177,India,2007,1069.24696813025,7.561,6.37288135593232,1211641639990.71,45.686268679348,,11.7278022153113,41.3485333333333,1190676021,1.0637288135593232,29.930071792303718,21.881609760202146,1017.6081642872944,743.9642943140553,2622.983561412147,17.992519548796313,885820445719.9324
178,India,2008,1086.50605251513,7.656,8.34926704907581,1191736971828.07,53.3682204392226,,12.5639813417245,43.5051833333333,1207930964,1.0834926704907581,32.42901341422327,21.881609760202146,986.593611179314,665.7080841770479,2305.1412972433886,15.301810799794701,804129407862.5747
179,India,2009,1155.10163274172,7.664,10.8823529411764,1333878515185.91,46.2728696428837,,13.3660920635133,48.4052666666666,1225524753,1.108823529411764,35.95805310930049,21.881609760202146,1088.4141768011355,662.3343650403052,2398.6421318907273,13.683105386059358,811707159119.4319
180,India,2010,1235.15939133951,7.652,11.9893899204244,1657660502177.3,49.2552064974161,63.087,14.595632263009,45.7258121212121,1243481564,1.119893899204244,40.26920430436781,21.881609760202146,1333.080079486647,724.3733414236382,2269.347344376258,15.841672521932159,900744895513.3716
181,India,2011,1281.61054354933,7.616,8.9117933648337,1807020595447.34,55.6238800135298,,15.5495491027832,46.6704666666667,1261224954,1.089117933648337,43.85791258163579,21.881609760202146,1432.7504302197149,714.8284984944039,2145.488553452342,15.316506337935413,901559540131.4937
182,India,2012,1333.09626557668,7.666,9.47899691419798,1806177396650.21,55.7937217287511,64.064,16.1356633063104,53.4372333333333,1278674502,1.0947899691419798,48.015202761880694,21.881609760202146,1412.5388391065376,643.7257758077532,2131.8568584079862,12.046390422054413,823115735805.5424
183,India,2013,1399.4537980287,7.711,10.0178784746103,1833600950822.72,53.8441319466777,,17.2883428104744,58.5978454166667,1295829511,1.100178784746103,52.82530742390364,21.881609760202146,1415.0016921652898,586.1303293424074,1986.6551010324317,10.002591821843627,759524978054.0406
184,India,2014,1484.31640682913,7.674,6.66565671867896,2015014420953.0,48.9221857470669,,18.3007666190468,61.0295144607843,1312277191,1.0666565671867896,56.346461077367884,21.881609760202146,1535.5097495960363,596.300539221295,1988.546881063662,9.770691189169783,782511596601.1063
185,India,2015,1583.99815907985,7.631,4.9069734412726,2079182865637.81,41.9229138658647,,19.1154412106207,64.1519444632786,1328024498,1.049069734412726,59.11136695753133,21.881609760202146,1565.6208667604037,579.5552801797586,1945.0034000174921,9.034103097397205,769663610023.9733
186,India,2016,1694.46534973825,7.601,4.94821634062135,2268496715258.31,40.082485713276,,19.7442391048838,67.1953128073894,1343944296,1.0494821634062135,62.03632527648855,21.881609760202146,1687.939538870821,595.3743089032545,2026.2296618126836,8.860354748401168,800149906435.4708
187,India,2017,1788.69770318446,7.618,3.328173374613,2622801076651.03,40.7424969545225,,20.4555778503418,65.1215686450659,1359657400,1.03328173374613,64.10100173692895,21.881609760202146,1929.0161452811788,658.491714145159,2096.3481784111295,10.111729920606745,895323131976.1501
188,India,2018,1883.35772705062,7.652,3.93882646691633,2673994276922.32,43.6169693323889,60.646,20.4745960235596,68.3894670935422,1374659064,1.0393882646691632,66.6258289589016,21.881609760202146,1945.205430895351,638.8547325772688,2133.9094876828226,9.3414199543835,878207448716.6387
189,India,2019,1936.03067741067,6.51,3.72950573539127,2808367623254.15,39.9054035306442,61.446,20.2395000457764,70.4203405359551,1389030312,1.0372950573539128,69.11064307117582,21.881609760202146,2021.8188177697234,640.1423631770824,2227.2804715760917,9.09030485091505,889177146448.2802
190,India,2020,1806.50110583878,7.859,6.62343677628536,2638922006729.05,37.7581053292768,61.103,20.3193664550781,74.0995668836052,1402617695,1.0662343677628536,73.68814282067939,21.881609760202146,1881.426432973277,558.68742816649,2037.3911038011784,7.53968547541,783624872720.3602
191,India,2021,1965.30943437506,6.38,5.13140747176368,3129982849042.07,45.4230887840446,61.889,20.7278957366943,73.9180128154351,1414203896,1.0513140747176368,77.46938168718363,21.881609760202146,2213.247225449639,625.1426180951589,2229.32904732963,8.457243292728515,884079126065.814
192,India,2022,2098.2112447615,4.822,6.69903414079849,3300028288219.33,50.0752701498882,63.462,20.4894572228217,78.6044905829916,1425423212,1.0669903414079849,82.65908201507355,21.881609760202146,2315.121755025363,612.8617637149817,2351.145089434228,7.796778010639414,873587383746.5942
193,India,2023,2270.9051808027,4.172,5.64914318907929,3588703952276.07,44.9928422877561,65.269,20.2904054217658,82.5992764460784,1438069596,1.056491431890793,87.32861191688355,21.881609760202146,2495.5008869237436,625.2884978393504,2545.458132452182,7.570144978782528,899208377471.2815
194,India,2024,2396.71271858102,4.202,4.95303550973652,3856153103605.07,44.6710926352422,65.309,20.4456693184455,83.669281580941,1450935791,1.0495303550973651,91.65402907528679,21.881609760202146,2657.7007249558364,634.5031496118982,2596.5607612061385,7.583465970101402,920623329274.1306
195,Netherlands,1960,14369.9782504069,,,13089960925.6137,,,,3.8000000028,11486631,,,4.802545403452795,1139.582260944371,,,,
196,Netherlands,1961,14224.123319994,,,14309993370.5951,,,,3.65000000265,11638712,,,4.802545403452795,1229.5169234014124,,,,
197,Netherlands,1962,14982.6014928093,,2.43112264417808,15656735209.1033,,,,3.62000000262,11805689,1.0243112264417809,1.0243112264417809,4.802545403452795,1326.2025798835884,6217.981351421975,,1717.67440522698,73407554042.68755
198,Netherlands,1963,15317.7070528753,,3.24364737396404,16898706166.0424,,,,3.62000000262,11965966,1.0324364737396403,1.0575362706394784,4.802545403452795,1412.2308358591692,6413.305054084416,,1771.6312291278293,76741390224.80228
199,Netherlands,1964,16364.8359498626,,5.82376825817436,19892910183.7296,,,,3.62000000262,12127120,1.0582376825817437,1.1191247322876614,4.802545403452795,1640.3655759759613,7039.367399898187,,1944.5766283987282,85367253182.65329
200,Netherlands,1965,17536.8825572961,,3.90803782779623,22753822436.5973,,,,3.62000000262,12294732,1.0390803782779623,1.1628605501656866,4.802545403452795,1850.6969030798964,7643.268923177669,,2111.400253493315,93971943014.39804
201,Netherlands,1966,17783.9545025959,,5.76214023622457,24755107214.3603,,,,3.62000000262,12456251,1.0576214023622457,1.229866205817966,4.802545403452795,1987.3641928346096,7760.524457159699,,2143.7912849566205,96667040530.01996
202,Netherlands,1967,18511.9894261435,,3.45533218314714,27176967706.2098,,,,3.62000000262,12598201,1.0345533218314713,1.2723621686372446,4.802545403452795,2157.210200584179,8142.4143128942205,,2249.2857201660477,102579772139.11827
203,Netherlands,1968,19496.2111128994,,3.72079328019143,30100052630.6401,,,,3.62000000262,12729721,1.0372079328019144,1.3197041347075973,4.802545403452795,2364.549280431213,8604.849359275984,,2377.030208024355,109537331590.61203
204,Netherlands,1969,20510.8206478374,,7.42179005501285,34112341378.8243,80.9828748623412,,,3.62000000262,12877984,1.0742179005501284,1.4176498049329191,4.802545403452795,2648.888318142366,8973.58880330561,,2478.8919328206944,115561733031.54878
205,Netherlands,1970,21502.1677859336,,3.66893088808655,38132013757.8377,86.4827481438493,,,3.62000000262,13038526,1.0366893088808655,1.4696623965110018,4.802545403452795,2924.564767354661,9556.858169538107,,2640.016067022449,124607343721.835
206,Netherlands,1971,22165.2641987218,,7.47767867671158,44278953007.5188,85.4209009334205,,,3.51708053888963,13194497,1.0747767867671159,1.5795590281545535,4.802545403452795,3355.865176786868,10203.287494874246,,2901.0673432276603,134627246241.25577
207,Netherlands,1972,22717.6765218986,,7.80279219256606,54465217659.9835,82.7592664211772,,,3.209499999,13328593,1.0780279219256605,1.7028087366803693,4.802545403452795,4086.3441219927336,11524.989716849386,,3590.898806804887,153611897265.0707
208,Netherlands,1973,23757.1122495523,,8.02220995878935,72189307898.4708,86.2336150536005,,,2.79554999908333,13439322,1.0802220995878935,1.839411628733477,4.802545403452795,5371.499239207959,14024.522068869788,,5016.73090213678,188480067979.64728
209,Netherlands,1974,24382.224886917,,9.59142267268509,85180540208.2138,96.1146024550276,,,2.68838333233333,13545056,1.095914226726851,2.0158373727358256,4.802545403452795,6288.681287712196,14982.19936814304,,5572.940133927825,202934729444.6621
210,Netherlands,1975,24166.3402542361,,10.2174757948241,99044801324.5033,90.5219132175669,,,2.52899166575,13666335,1.102174757948241,2.221805068358127,4.802545403452795,7247.356465687641,15665.532038412754,,6194.378672958959,214090408790.18155
211,Netherlands,1976,25045.8849732601,,8.83065158603154,108621623603.934,92.8503018576983,,,2.64394166566667,13774037,1.0883065158603153,2.418004932865623,4.802545403452795,7885.968623718232,15662.797809402022,,5924.033049894331,215739956550.22238
212,Netherlands,1977,25524.9215990963,,6.39929487406098,126732190895.214,89.7302872418921,,,2.45424999908333,13856185,1.06399294874061,2.5727401985890346,4.802545403452795,9146.25424640433,17073.352884200915,,6956.64781117566,236571536133.77148
213,Netherlands,1978,26052.3514223611,,4.11201196269293,154376211040.945,86.4819179410433,,,2.16358333258333,13941700,1.0411201196269293,2.6785315833240255,4.802545403452795,11072.983283311576,19853.60385550644,,9176.260306923854,276792988872.31415
214,Netherlands,1979,26394.2639274121,,4.19929990168348,178331666483.577,94.5987577072761,,,2.00599166575,14038270,1.0419929990168348,2.7910111574691125,4.802545403452795,12703.250933596304,21858.722856332945,,10896.716686088726,306858653312.3731
215,Netherlands,1980,26537.618533272,,6.51345545521797,192851496342.274,99.8801255665252,,,1.98811666591667,14149800,1.0651345545521798,2.9728024259610266,4.802545403452795,13629.273653498565,22018.014034635995,,11074.809849996427,311550494987.29236
216,Netherlands,1981,26149.6510424989,,6.73892655204781,160937774441.402,104.957946798652,,,2.49519999908333,14247208,1.0673892655204782,3.173137397984036,4.802545403452795,11296.092149521648,17096.642415840743,,6851.812448750238,243579420600.10553
217,Netherlands,1982,25707.0446398562,,5.91109658468385,155375549228.357,104.595244781537,,,2.67020833241667,14312690,1.0591109658468385,3.3607046143435966,4.802545403452795,10855.789458750032,15513.241343334847,,5809.749432282911,222036214242.3352
218,Netherlands,1983,26139.8532389257,,2.74084033162257,151227726044.321,104.89857252468,,,2.854124999,14367070,1.0274084033162256,3.4528161618402264,4.802545403452795,10525.996326621991,14640.679638222407,,5129.656074401809,210343669209.91602
219,Netherlands,1984,26833.4491203001,,3.30164075759304,142303576923.077,110.639752105287,,,3.20868333291667,14424211,1.0330164075759305,3.5668157475243034,4.802545403452795,9865.605607341504,13283.562206627055,,4139.879454714652,191604904100.01422
220,Netherlands,1985,27397.7390694574,,2.2585844298862,140393696257.962,114.574086243885,,,3.3214,14491632,1.022585844298862,3.6473752926406164,4.802545403452795,9687.91480890227,12756.200555619716,,3840.6095488708725,184858164170.23645
221,Netherlands,1986,28005.4569475131,,0.0833467771085433,196264745457.816,97.2090454633133,,,2.45002499991667,14572278,1.0008334677710855,3.650415262396086,4.802545403452795,13468.364071685704,17719.197766570323,,7232.251820766313,258209075791.44186
222,Netherlands,1987,28365.751329384,,-0.691210481411521,242238137510.879,95.7408886931331,,,2.0257,14665037,0.9930878951858848,3.6251832094873584,4.802545403452795,16518.07203151816,21882.69842507841,,10802.536617010619,320910582063.61664
223,Netherlands,1988,29152.9132541223,,0.73795068833231,257914439736.871,100.058045106216,,,1.97658333333333,14760094,1.0073795068833231,3.6519352739350777,4.802545403452795,17473.766748156955,22979.201952542422,,11625.718766832899,339175180864.5097
224,Netherlands,1989,30259.4323280832,,1.082158102533,254950665073.262,106.116656313132,,,2.1207375,14848907,1.01082158102533,3.691454987401227,4.802545403452795,17169.65868755606,22337.55136936559,,10532.916671377568,331688222891.43225
225,Netherlands,1990,31308.9134208148,,2.45409184818342,309641832264.311,104.115680713624,,0.918099,1.82094166666667,14951510,1.0245409184818342,3.7820466833264006,4.802545403452795,20709.736492455344,26297.784804465464,52158.57123413136,14441.860102309016,393191592481.8134
226,Netherlands,1991,31820.8313025199,7.285,3.15820041477122,319921537010.844,105.194616821176,,0.915749,1.86966666666667,15069798,1.0315820041477122,3.901491297366056,4.802545403452795,21229.318203923103,26132.2547682007,53353.70900208026,13976.959227063997,393807800641.3214
227,Netherlands,1992,32119.9518808361,5.555,3.18358181761551,353156451127.82,102.080770696115,,0.91769,1.75846633333333,15184166,1.031835818176155,4.0256984649248535,4.802545403452795,23258.205365235073,27746.386929517805,53167.28665148035,15778.742193444245,421305745038.0287
228,Netherlands,1993,32297.9766237802,6.287,2.58418448671799,346481013289.037,99.0328336645559,,0.910762,1.85730516666667,15290368,1.02584184486718,4.129729940137486,4.802545403452795,22660.08334717889,26351.86336596823,53739.0141232363,14188.224874893482,402929688351.3729
229,Netherlands,1994,33054.4495589641,7.159,2.80152463293178,374048186221.092,103.046028953898,,0.910114,1.81999508333333,15382838,1.0280152463293177,4.245425341683997,4.802545403452795,24315.941325072265,27506.881606127165,55006.72364229476,15113.712041324954,423133903632.234
230,Netherlands,1995,33916.5007865382,7.157,1.92322003453524,449828438100.467,107.916808067097,,0.909826,1.60567525,15459006,1.0192322003453524,4.3270742124065,4.802545403452795,29098.147584680864,32295.53459728645,56995.66795011526,20113.366384196586,499256863112.65875
231,Netherlands,1996,34915.1715894675,6.421,1.94936713166008,450865359477.124,108.664639443962,78.631,0.905466,1.68589675,15530498,1.0194936713166007,4.411424774865691,4.802545403452795,29030.966004897204,31604.875853030557,58845.45359491984,18746.626003656842,490839461225.7393
232,Netherlands,1997,36211.6492887576,5.511,2.10924562739483,415653941721.256,114.295027863442,79.179,0.908828,1.95126991666667,15610650,1.0210924562739483,4.504472559035357,4.802545403452795,26626.305869470903,28388.23884227195,60950.05483994058,14548.596583074073,443158860683.1126
233,Netherlands,1998,37661.7337325878,4.394,1.95913632274252,430291046434.126,112.408095451564,80.409,0.905952,1.983733,15707209,1.0195913632274252,4.592721317087388,4.802545403452795,27394.49423727194,28646.045186682313,62725.29356556734,14440.474190166879,449949418770.66315
234,Netherlands,1999,39298.7334353319,3.622,2.15717918055059,444881733754.827,114.327740793016,80.555,0.906357,0.938283072395283,15812088,1.0215717918055058,4.691794545160306,4.802545403452795,28135.54628299735,28799.692137931317,29814.15007907091,30694.03358669833,455383266457.8781
235,Netherlands,2000,40665.338169599,2.725,2.36052233801948,414279019962.354,125.667030082421,80.171,0.890437,1.08270508132602,15925513,1.0236052233801949,4.802545403452795,4.802545403452795,26013.543172038102,26013.543172038102,31630.531273587512,24026.434918157556,414279019962.354
236,Netherlands,2001,41297.3198832208,2.119,4.15584127195613,421635512688.977,119.47546387654,80.321,0.904818,1.11653308564462,16046180,1.0415584127195614,5.002131567433919,4.802545403452795,26276.379343181805,25227.945953192255,31130.941625380412,22594.893315344198,404812161795.19446
237,Netherlands,2002,41135.4190736263,2.554,3.28753104712771,461834282282.746,112.750024358671,80.669,0.900863,1.05755899623965,16148929,1.0328753104712771,5.166578195731485,4.802545403452795,28598.44651510611,26583.423816266866,31207.341191440202,25136.587094232313,429293823785.8027
238,Netherlands,2003,40981.8477039972,3.593,2.09199838997654,575188272449.411,111.30450319576,79.859,0.925452,0.88404792718493,16225302,1.0209199838997653,5.274662928403066,4.802545403452795,35450.081141750765,32277.062354558475,30833.0092432305,36510.53451065508,523705084375.54236
239,Netherlands,2004,41663.1477772692,4.646,1.2636473918318,651784911462.55,116.958160026939,79.884,0.907767,0.803921647747618,16281779,1.012636473918318,5.34131606892575,4.802545403452795,40031.55376710064,35993.63004480069,31876.085354539588,44772.55979565372,586040329797.2048
240,Netherlands,2005,42411.3453838518,5.872,1.68813017869623,678447212775.097,122.255849523252,79.506,0.897139,0.803800192161442,16319868,1.0168813017869622,5.431484437424837,4.802545403452795,41571.856633589014,36758.041247983296,32933.71553193784,45730.321548119886,599886381105.6426
241,Netherlands,2006,43841.1223404104,5.007,1.10150106517702,732215009929.411,127.195613539333,79.266,0.871921,0.796432730949102,16346101,1.0110150106517701,5.491312296357996,4.802545403452795,44794.47483711321,39175.97244865111,35784.235870986005,49189.30491714654,640374402418.8684
242,Netherlands,2007,45445.522872349,4.153,1.61385859802103,842619235719.218,129.798241740597,79.428,0.860004,0.729672399984083,16381696,1.0161385859802103,5.579934311996955,4.802545403452795,51436.62998747004,44270.54820059703,37561.44989341987,60671.81409295836,725226662375.5276
243,Netherlands,2008,46227.211156219,3.658,2.48650198289454,910700610782.812,130.152049980117,80.139,0.847775,0.679922680042729,16445593,1.0248650198289453,5.718679489308972,4.802545403452795,55376.57479318696,46505.23171112644,37297.58695530913,68397.82386462513,764806113091.879
